Systematic Name	Gene Name	Y22-3 YPD +O2 Rep A	Y22-3 YPD +O2 Rep B	Y127 YPD +O2 Rep A	Y127 YPD +O2 Rep A	Y128 YPD +O2 Rep A	Y128 YPD +O2 Rep B	Y22-3 YPX +O2 Rep A	Y22-3 YPX +O2 Rep B	Y127 YPX +O2 Rep A	Y127 YPX +O2 Rep B	Y128 YPX +O2 Rep A	Y128 YPX +O2 Rep B	Y22-3 YPD -O2 Rep A	Y22-3 YPD -O2 Rep B	Y127 YPD -O2 Rep A	Y127 YPD -O2 Rep A	Y128 YPD -O2 Rep A	Y128 YPD -O2 Rep B	Y22-3 YPX -O2 Rep A	Y22-3 YPX -O2 Rep B	Y127 YPX -O2 Rep A	Y127 YPX -O2 Rep B	Y128 YPX -O2 Rep A	Y128 YPX -O2 Rep B	Y22-3 YPGal +O2 Rep A	Y22-3 YPGal -O2 Rep A	Y22-3 YPSor +O2 Rep A	Y22-3 YPSor -O2 Rep A	Y128 YPGal +O2 Rep A	Y128 YPGal -O2 Rep A	Y128 YPSor +O2 Rep A	Y128 YPSor -O2 Rep A
YMR048W	CSM3	3.089	3.123	2.914	2.863	2.701	2.717	3.027	3.086	3.186	2.657	2.797	2.719	3.612	3.169	3.075	3.144	4.483	4.539	0.537	-0.039	2.949	3.262	2.691	2.36	3.424	1.011	2.727	-1.396	3.191	2.423	2.572	0.369
YMR049C	ERB1	5.685	5.728	5.902	5.623	6.394	6.39	4.282	3.014	4.899	4.542	5.03	5.155	4.591	4.22	4.101	3.692	4.551	4.124	1.266	0.943	3.184	2.955	4.449	4.474	4.578	2.401	3.142	1.347	5.158	4.205	2.954	2.416
YMR052W	FAR3	2.506	2.272	2.291	2.175	2.106	2.007	3.343	3.081	2.623	1.999	2.778	2.733	3.768	3.799	3.431	3.083	3.853	3.504	2.912	2.696	3.039	3.415	3.007	3.197	3.147	1.853	3.347	-0.361	2.94	2.882	3.246	1.252
YMR053C	STB2	1.713	1.454	1.307	1.587	0.647	0.579	3.227	3.591	1.953	1.361	1.614	1.466	3.648	3.909	3.754	4.205	2.439	2.637	4.267	4.032	3.038	3.59	2.06	2.294	2.905	3.368	5.052	0.608	2.097	1.771	4.556	1.471
YMR054W	STV1	5.183	5.209	5.187	5.176	4.939	4.907	5.307	5.201	5.793	5.499	6.04	5.956	4.992	4.716	4.69	4.479	4.6	4.699	4.29	3.833	5.093	5.389	4.72	4.627	5.342	3.734	4.153	2.89	6.067	4.788	5.802	2.899
YMR055C	BUB2	3.785	3.589	3.246	2.872	2.904	2.938	4.077	3.916	3.088	3.03	2.474	2.714	3.309	3.473	3.5	3.816	3.346	3.512	1.481	1.046	3.648	3.614	2.82	2.849	4.407	2.711	4.37	1.611	2.918	3.204	4.109	1.629
YMR056C	AAC1	1.604	2.178	1.092	1.74	0.64	1.088	4.8	5.074	3.001	2.733	2.536	2.42	2.366	3.602	4.289	4.657	2.871	3.232	7.188	7.093	6.056	6.821	2.616	2.673	3.76	6.461	6.431	5.807	2.547	3.538	6.782	4.362
YMR058W	FET3	8.058	7.878	9.293	9.095	8.749	8.772	8.569	8.27	10.678	10.816	10.453	10.497	0.785	0.203	1.035	-0.257	1.377	1.491	3.756	3.597	5.61	6.038	1.776	1.582	9.053	3.41	4.373	3.654	10.513	3.207	8.545	6.469
YMR059W	SEN15	2.922	3.081	3.181	2.928	2.858	2.723	3.104	2.805	3.158	2.538	2.215	2.47	2.126	2.339	1.903	2.506	2.319	2.206	-0.283	0.322	2.469	2.358	2.727	2.589	3.375	1.722	2.92	-0.8	3.247	1.814	2.696	1.397
YMR060C	SAM37	4.234	4.243	3.878	4.017	3.706	3.691	4.57	4.182	4.033	3.466	3.944	3.952	3.899	3.551	3.087	3.372	3.619	3.19	3.002	2.52	4.087	4.327	3.669	3.674	4.447	2.827	4.249	0.485	4.327	3.345	3.514	0.491
YMR061W	RNA14	5.074	5.009	4.939	4.827	4.952	5.002	4.693	4.469	4.571	4.195	4.575	4.499	4.936	4.403	4.249	4.234	4.69	4.467	4.567	4.428	3.892	4.228	4.28	4.311	4.556	3.849	5.882	2.784	4.649	4.119	4.706	3.774
YMR062C	ARG7	5.115	5.164	5.085	5.104	5.224	5.118	4.36	4.339	4.283	4.041	4.54	4.587	5.049	4.723	4.906	4.449	5.184	5.051	2.475	2.089	3.73	3.232	4.927	4.9	4.575	3.121	3.518	2.351	4.41	4.642	4.062	3.408
YMR063W	RIM9	3.267	3.228	3.291	3.047	2.971	3.322	3.176	2.906	2.621	2.585	2.868	2.806	3.609	3.75	3.605	3.864	3.773	4.023	2.411	2.254	3.898	3.756	3.622	3.489	3.105	2.556	3.334	1.27	2.592	3.582	4.102	3.455
YMR064W	AEP1	4.302	4.31	4.078	4.064	3.981	4.092	5.25	4.828	4.626	4.169	4.56	4.696	4.474	4.4	4.212	4.235	4.214	4.038	4.817	4.804	4.398	4.503	4.099	4.196	5.023	3.706	4.563	1.742	4.945	4.093	4.555	3.523
YMR065W	KAR5	2.357	2.101	2.678	2.601	2.4	2.358	2.554	2.414	2.725	2.113	2.176	2.29	2.988	2.836	2.963	2.741	3.124	3.064	1.856	1.928	2.799	2.961	2.973	2.896	2.888	2.226	2.682	1.039	2.51	2.69	2.586	1.589
YMR066W	SOV1	2.472	2.583	2.123	2.35	2.234	2.187	3.057	2.747	2.567	2.012	2.449	2.631	3.193	2.992	2.644	2.734	2.591	2.346	3.319	3.2	2.627	3.299	2.26	2.147	3.056	2.538	2.79	-0.034	2.638	2.054	2.345	1.058
YMR067C	UBX4	4.773	4.623	4.795	4.703	4.707	4.657	4.647	4.681	4.235	3.819	4.393	4.365	5.122	4.705	4.808	4.698	5.084	4.898	4.031	3.7	3.395	3.97	4.658	4.698	4.674	2.912	2.933	1.723	4.694	4.352	4.071	2.916
YMR068W	AVO2	2.536	2.301	1.806	2.081	1.874	2.028	2.538	2.353	1.659	0.288	1.647	1.566	2.436	2.257	1.706	2.209	2.044	2.002	3.733	3.75	1.313	2.636	-0.039	0.18	2.37	2.21	3.886	0.866	1.61	-0.094	3.344	1.153
YMR069W	NAT4	0.218	-0.471	0.36	-0.891	0.22	0.719	-0.692	-1.845	-0.74	-0.526	-0.633	-0.049	0.195	0.608	0.477	0.787	0.97	0.828	-0.587	-0.999	0.026	0.629	-0.361	-0.284	0.164	-3.019	-0.134	-1.519	-0.169	0.189	0.697	0.602
YMR070W	MOT3	4.132	4.017	3.699	3.401	3.241	3.291	4.061	3.834	3.443	3.025	3.521	3.418	2.445	2.236	2.091	2.154	2.601	2.439	3.354	3.088	0.617	1.469	0.516	0.789	3.8	2.38	3.672	1.617	3.689	0.602	3.575	1.531
YMR071C	TVP18	5.801	5.814	5.832	5.695	5.56	5.334	5.623	5.458	5.922	5.466	5.569	5.598	6.375	6.448	6.168	6.183	6.127	5.929	5.496	5.301	5.248	5.64	5.917	6.046	5.744	3.958	5.986	3.212	5.72	4.915	6.216	2.727
YMR072W	ABF2	7.534	7.439	7.336	7.22	6.968	7.029	8.034	7.823	7.735	7.132	7.167	7.133	7.51	7.133	7.449	7.172	7.042	6.637	5.626	5.481	6.966	6.81	7.292	7.436	8.135	7.144	8.053	5.743	7.418	7.029	6.983	4.673
YMR073C	IRC21	5.123	5.18	5.189	4.912	4.843	4.954	5.468	4.993	4.916	4.261	4.846	4.606	5.292	5.505	5.281	5.363	5.022	5.036	5.683	5.528	5.051	5.476	4.892	4.941	5.604	4.437	4.974	2.638	5.156	4.678	5.08	2.351
YMR074C	YMR074C	6.417	6.435	6.437	6.536	6.63	6.559	6.124	5.948	6.475	5.819	6.519	6.357	5.802	5.92	5.777	5.882	6.296	6.006	5.454	5.175	6.233	6.315	6.253	6.282	6.403	4.551	5.346	1.884	6.513	5.884	5.939	2.964
YMR075W	RCO1	3.582	3.415	3.417	3.386	3.536	3.571	3.58	3.507	3.471	2.901	3.21	3.302	4.059	4.007	3.673	3.838	3.603	3.381	2.865	2.433	3.138	3.769	3.015	3.013	3.427	2.743	4.487	0.806	3.522	2.644	3.318	2.793
YMR076C	PDS5	3.885	3.886	3.823	3.837	3.751	3.795	4.149	3.632	3.702	2.926	3.599	3.66	3.977	3.778	3.966	3.622	3.44	3.199	1.298	0.917	3.418	3.665	3.032	2.676	3.929	2.615	2.371	0.303	3.776	2.869	3.609	0.086
YMR077C	VPS20	3.086	3.158	2.574	2.817	2.603	2.716	3.941	4.038	4	2.884	3.59	3.543	3.804	4.136	3.116	3.303	3.265	2.618	4.728	4.729	3.479	3.922	2.455	2.638	3.851	3.323	4.009	2.524	3.951	2.521	4.035	3.055
YMR078C	CTF18	3.706	3.714	3.517	3.458	3.39	3.298	3.654	2.884	3.56	2.806	3.272	3.35	3.768	3.301	3.324	2.997	3.208	2.812	0.002	0.104	2.591	2.599	2.605	2.624	3.711	1.853	1.75	0.105	3.521	2.519	2.014	-0.774
YMR079W	SEC14	8.154	8.16	8.098	8.076	8.215	8.136	7.692	7.539	7.469	7.109	7.544	7.587	8.148	7.666	8.215	7.621	8.395	8.222	3.851	3.536	7.037	6.762	8.34	8.388	7.753	5.807	5.932	4.127	7.627	8.058	6.216	4.738
YMR080C	NAM7	5.808	5.915	5.991	5.87	6.02	6.072	5.505	5.328	5.453	5.085	5.5	5.556	5.766	5.466	5.513	5.42	5.538	5.508	5.75	5.611	5.113	5.358	5.516	5.466	5.644	4.695	5.432	2.909	5.654	5.397	5.349	2.638
YMR081C	ISF1	1.89	1.132	1.162	1.266	-0.44	-0.263	6.118	6.2	5.727	5.232	4.787	4.784	5.27	5.996	5.917	6.099	3.742	3.874	9.175	9.236	7.762	8.096	6.313	6.297	6.015	9.073	6.713	9.456	5.117	6.387	7.466	8.117
YMR082C	YMR082C	-2.687	-2.528	-2.282	-2.433	-2.837	-2.338	-1.427	-0.902	-0.475	-0.676	-0.368	-2.591	0.18	0.414	1.273	1.315	1.93	2.546	0.527	0.629	1.291	1.724	1.855	1.353	-1.741	-1.754	-1.676	0.746	-1.319	1.749	0.962	3.421
YMR083W	ADH3	7.998	8.065	8.212	8.249	8.205	8.191	8.012	7.633	8.148	7.892	8.147	8.275	7.916	7.597	7.662	7.387	7.515	7.375	8.736	8.643	8.286	8.304	8.562	8.473	7.891	7.302	6.591	6.551	8.355	8.04	6.862	8.361
YMR085W	YMR085W	0.462	0.404	0.372	0.518	-0.07	-0.223	1.362	1.763	0.247	-0.046	-0.219	-0.409	1.782	2.061	2.547	3.281	2.307	2.782	4.661	4.482	1.934	3.072	0.146	-0.361	1.321	4.007	4.1	3.193	0.505	-0.154	3.623	2.174
YMR086W	SEG1	4.077	4.045	3.594	3.862	3.518	3.335	4.868	4.843	3.903	3.249	3.596	3.726	4.245	4.462	3.916	4.073	3.588	3.483	4.763	4.452	3.665	4.202	2.807	2.952	4.832	4.52	5.03	3.006	3.948	2.762	3.983	2.101
YMR087W	YMR087W	3.411	3.728	3.401	2.994	3.012	3.002	3.671	4.076	3.265	2.689	2.764	2.778	4.868	4.617	4.886	4.817	4.577	4.54	2.556	1.722	3.342	3.453	3.583	4.035	4.097	2.94	3.751	1.656	3.026	3.029	3.453	0.607
YMR088C	VBA1	4.957	4.765	4.884	4.759	4.5	4.315	5.671	5.407	5.716	5.287	5.547	5.569	6.135	6.219	5.872	5.575	6.065	6.257	3.207	2.931	5.6	5.228	5.954	5.933	5.68	4.096	4.504	2.93	5.433	6.13	5.039	5.422
YMR089C	YTA12	4.905	4.924	4.629	4.755	4.561	4.455	5.339	4.993	4.739	4.33	4.834	4.878	4.621	4.453	4.305	4.321	4.169	3.975	5.5	5.164	4.516	5.199	3.991	3.961	5.041	4.065	4.365	2.886	5.222	4.024	4.337	3.38
YMR090W	YMR090W	3.801	3.523	3.24	3.168	2.81	2.582	6.581	6.866	5.23	3.767	3.564	3.304	6.367	6.544	6.317	6.709	3.763	4.399	8	7.677	6.698	7.268	3.363	3.487	6.606	7.094	7.484	5.805	3.609	2.926	6.141	5.195
YMR091C	NPL6	4.316	4.033	4.059	4.007	4	3.923	3.745	3.748	4.151	3.473	3.786	3.721	3.766	3.654	3.261	3.263	3.677	3.415	2.494	2.258	3.261	3.31	3.512	3.513	4.127	2.417	3.439	0.798	3.898	3.296	3.163	2.038
YMR092C	AIP1	5.965	5.895	5.962	5.941	5.597	5.572	6.095	6.111	5.818	5.327	5.594	5.513	6.01	5.742	5.902	5.702	5.304	5.262	4.502	4.257	5.509	5.501	5.553	5.548	6.144	4.595	4.34	3.659	5.826	5.173	4.536	3.913
YMR093W	UTP15	5.999	5.969	6.188	6.094	6.435	6.494	4.592	3.635	5.135	4.9	5.235	5.445	4.466	4.054	4.155	3.963	4.587	4.506	1.027	1.181	4.049	3.758	5.021	4.867	4.766	2.475	2.828	0.772	5.273	4.623	3.239	2.279
YMR094W	CTF13	2.348	2.382	2.233	2.465	2.293	2.353	2.179	2.144	2.07	1.637	2.049	2	2.341	2.237	2.148	2.422	2.174	2.451	-0.565	-1.091	2.044	1.715	2.488	2.269	2.42	0.324	0.173	-1	2.505	2.403	1.403	0.106
YMR095C	SNO1	-0.021	-0.639	-0.031	0.233	-0.297	-0.672	1.976	2.349	0.854	0.908	1.237	1.014	2.863	3.539	3.676	4.148	4.763	4.489	2.052	1.24	3.223	4.034	2.488	2.662	0.662	1.786	4.348	-0.495	0.821	1.433	6.534	2.233
YMR096W	SNZ1	2.432	2.298	2.523	2.618	2.314	2.446	3.535	3.522	2.627	1.939	2.374	2.544	5.162	5.456	5.728	6.219	7.128	7.245	4.172	4.065	3.873	4.903	3.65	3.636	2.767	3.876	9.225	2.328	2.931	3.299	9.514	4.034
YMR097C	MTG1	3.254	3.253	3.25	3.167	2.753	3.044	4.302	4.231	4.091	3.459	3.904	3.889	3.934	4.351	3.528	3.459	3.714	3.583	4.479	4.502	3.871	4.319	3.226	3.541	4.281	3.275	4.062	2.536	4.229	3.29	3.946	2.979
YMR098C	ATP25	4.464	4.383	4.057	4.165	3.955	3.698	4.923	4.54	4.386	3.632	4.1	4.28	4.312	4.253	4.056	4.198	3.942	3.825	6.026	5.854	4.342	5.032	3.873	3.976	4.767	4.42	4.755	3.036	4.424	3.822	3.573	1.589
YMR099C	YMR099C	7.159	7.09	7.089	6.961	6.815	6.904	7.67	7.762	7.262	6.723	7.053	7.02	6.76	6.207	6.461	6.237	6.219	6.17	5.416	5.094	6.914	7.094	6.664	6.815	7.607	5.846	6.121	5.361	7.243	6.373	6.319	6.076
YMR100W	MUB1	4.354	4.226	4.103	4.417	4.366	4.194	4.837	4.719	4.185	3.831	4.119	4.245	5.487	5.525	5.544	5.905	5.491	5.623	5.637	5.698	4.526	4.91	4.838	4.798	4.689	4.143	5.817	1.288	4.39	4.667	5.397	0.805
YMR101C	SRT1	-2.633	-2.474	-0.643	-0.964	-2.368	-1.87	-0.958	0.09	-2.007	-2.207	-1.9	-2.122	0.596	-0.417	-0.152	0.735	-0.519	0.015	1.111	1.057	0.652	1.747	-1.364	-0.937	-2.273	0.036	3.37	-1.3	-1.114	-1.952	1.222	-2.08
YMR102C	YMR102C	4.19	4.086	3.673	3.642	3.21	3.273	3.917	3.745	3.59	2.761	3.863	3.986	5.593	5.469	5.342	5.384	5.989	6.04	3.222	2.843	3.792	4.105	3.832	3.954	4.055	3.389	3.186	1.635	4.299	3.781	3.894	2.693
YMR103C	YMR103C	3.418	3.003	2.824	2.587	1.783	1.886	5.357	6.091	4.201	3.76	4.441	4.166	4.84	5.652	5.133	6.028	5.245	5.494	5.542	5.128	5.531	5.834	4.007	4.089	5.042	6.361	4.519	7.319	4.072	4.025	5.99	5.631
YMR104C	YPK2	3.233	3.293	2.388	2.679	2.267	2.239	5.506	6.018	3.945	3.617	4.395	4.344	5.16	5.612	5.098	6.019	4.984	5.346	4.639	4.22	5.137	5.363	3.983	3.969	5.16	5.253	3.822	5.967	4.437	3.868	5.809	5.203
YMR105C	PGM2	4.969	4.818	3.233	3.925	1.561	1.356	7.584	8.29	6.713	5.816	4.157	4.234	8.474	8.15	8.662	8.38	4.738	5.439	10.774	10.891	9.158	8.867	6.047	6.258	8.085	9.466	6.282	10.716	5.962	7.954	7.069	7.16
YMR105W-A	YMR105W-A	-0.23	-0.655	-0.409	-1.561	-1.965	-1.466	2.446	1.877	1.397	0.934	0.826	-0.134	0.245	1.746	1.252	2.451	1.715	1.888	2.229	1.331	-1.644	1.596	1.57	1.766	1.453	0.703	1.897	-0.119	2.138	1.189	2.222	2.739
YMR106C	YKU80	2.567	2.434	2.268	2.322	2.41	2.223	2.827	2.588	2.32	1.693	1.857	1.825	2.626	2.579	2.212	2.271	2.053	2.155	2.727	2.662	2.112	2.274	2.237	2.335	2.675	2.365	2.701	0.377	2.223	1.93	2.25	0.106
YMR107W	SPG4	-0.065	0.509	1.077	0.411	0.659	-0.301	7.3	8.827	0.369	0.584	-0.009	2.838	4.776	5.922	6.759	6.863	4.538	5.35	11.937	11.923	7.088	9.162	3.204	2.764	5.671	11.021	12.293	9.988	3.525	3.316	11.536	6.108
YMR108W	ILV2	7.199	7.26	7.453	7.34	7.607	7.626	6.136	5.368	6.599	6.439	6.975	7.172	7.247	7.053	7.224	7.045	7.33	7.385	3.587	3.512	5.794	5.6	7.532	7.366	6.508	4.869	5.825	3.881	6.942	7.288	6.126	6.189
YMR109W	MYO5	4.465	4.545	4.667	4.817	4.51	4.533	4.608	4.482	4.704	4.27	4.676	4.76	4.983	4.689	4.864	4.625	4.527	4.423	2.164	1.64	4.011	4.056	4.5	4.452	4.417	3.012	2.873	1.525	5.029	4.562	3.116	2.586
YMR110C	HFD1	5.262	5.24	5.118	5.004	4.629	4.504	7.139	7.781	5.455	4.803	5.037	5.132	5.44	5.679	6.015	6.175	4.884	5.088	8.761	8.618	6.221	6.942	4.252	4.435	6.547	8.317	9.365	8.449	5.403	4.151	7.948	5.037
YMR111C	YMR111C	2.26	2.226	1.948	1.836	1.997	1.831	3.04	2.886	2.372	1.802	1.842	2.093	3.994	4.154	3.601	3.701	3.562	3.432	2.419	2.022	2.21	2.819	2.792	2.876	2.742	1.9	2.823	-0.536	2.467	2.301	2.902	0.551
YMR112C	MED11	4.363	4.452	4.213	4.017	4.213	4.199	4.963	4.669	4.715	4.41	4.58	4.326	4.452	4.373	3.593	3.874	3.843	3.74	3.377	3.24	3.873	4.082	4.214	4.472	4.679	3.096	4.364	1.798	5.039	4.184	4.636	3.575
YMR113W	FOL3	4.025	4.056	4.125	4.051	4.006	3.97	3.455	3.274	3.797	3.327	3.567	3.722	4.271	4.018	4.016	3.967	4.367	4.303	2.065	1.47	2.994	3.337	3.983	3.957	4.07	2.071	2.246	0.531	4.091	3.527	2.867	2.678
YMR114C	YMR114C	1.928	1.722	0.893	1.957	1.312	1.239	3.823	4.269	2.75	2.447	2.953	2.864	4.066	4.526	4.293	4.57	4.188	4.207	7.244	7.174	4.558	5.425	3.931	3.749	3.58	6.744	7.493	4.384	3.296	3.571	5.841	4.041
YMR115W	MGR3	4.113	4.068	3.941	3.994	3.906	4.036	4.796	4.756	4.134	3.587	4.228	4.19	4.89	4.648	4.63	4.57	4.951	4.877	7.258	7.293	4.265	5.215	4.603	4.732	4.285	5.729	6.17	3.79	4.464	4.561	4.976	3.29
YMR116C	ASC1	11.994	12.06	12.032	12.013	12.045	12.029	11.204	10.473	11.869	11.446	11.663	11.82	10.087	9.672	10.122	9.087	9.853	9.686	6.84	6.923	9.091	8.306	10.597	10.542	11.632	8.3	8.89	8.937	11.234	10.757	7.313	10.27
YMR117C	SPC24	3.982	3.815	3.586	4.095	3.361	3.881	3.771	3.6	4.104	3.537	3.728	3.752	3.081	2.239	3.083	3.147	2.751	2.491	1.154	0.072	3.012	3.462	3.34	2.775	4.042	2.487	1.565	1.278	3.684	3.136	2.545	0.927
YMR118C	SHH3	-2.414	-3.255	-2.009	-2.16	-1.979	-1.48	1.168	1.693	-1.618	-1.403	-2.095	-0.511	5.534	6.575	6.29	7.385	5.749	5.614	7.402	6.936	5.382	6.211	2.27	2.935	1.619	7.652	10.718	5.768	-0.631	1.589	6.635	0.461
YMR119W	ASI1	5.306	5.172	5.045	5.163	4.752	4.737	5.797	5.968	5.477	5.052	5.421	5.37	6.02	6.208	6.01	6.124	5.81	5.855	5.248	4.822	5.288	5.642	5.607	5.703	5.662	4.532	5.781	2.608	5.389	5.392	5.964	2.624
YMR120C	ADE17	8.576	8.487	8.453	7.945	8.331	8.331	5.523	4.626	5.499	2.353	4.472	4.055	6.434	6.171	6.057	6.325	5.728	5.766	4.855	4.591	3.103	3.702	5.38	4.966	6.092	4.723	6.36	4.976	4.816	3.859	7.132	4.197
YMR121C	RPL15B	4.562	4.67	4.283	4.397	3.971	4.125	4.475	4.291	3.869	3.509	3.79	3.882	5.299	5.333	4.782	4.717	4.779	4.676	3.015	2.651	3.786	3.973	3.246	3.476	4.778	2.161	3.87	1.394	3.779	3.004	4.07	2.637
YMR122C	YMR122C	-1.173	-2.599	-0.768	-2.504	-1.323	-0.409	0.503	-2.973	-2.546	-2.332	-0.439	-1.662	-1.698	-2.657	-1.499	-1.077	-2.228	-0.64	0.093	-0.29	-1.003	-0.347	-0.752	-1.592	0.773	-1.825	-0.747	-1.062	-1.39	-0.492	-0.224	0.118
YMR122W-A	YMR122W-A	10.63	10.612	9.112	9.381	9.066	8.97	10.229	9.795	9.143	8.75	9.675	9.736	10.816	10.122	10.284	9.872	10.981	11.204	6.633	6.54	9.929	9.227	8.69	8.845	10.404	8.662	7.421	6.934	9.146	8.99	7.703	8.127
YMR123W	PKR1	6.265	6.419	6.274	6.514	6.437	6.472	5.755	5.326	6.262	5.697	6.044	6.185	4.743	3.874	4.154	3.427	4.995	4.605	2.167	1.871	4.243	3.98	5.35	5.42	5.898	3.005	3.109	1.768	6.159	4.754	4.666	3.434
YMR124W	EPO1	4.171	4.077	3.699	3.967	3.712	3.64	4.29	4.152	3.808	3.069	3.63	3.805	4.608	4.383	3.964	4.346	4.3	4.317	3.186	2.885	3.551	4.042	2.928	2.898	4.19	3.313	4.124	1.645	3.702	2.814	4.65	0.833
YMR125W	STO1	6.17	6.206	6.175	6.177	6.314	6.358	5.973	5.894	6.089	5.585	6.012	6.088	5.927	5.293	5.454	5.126	5.776	5.662	3.111	2.422	5.43	5.541	6.001	5.997	5.843	4.164	4.682	2.486	6.233	5.945	5.151	3.263
YMR126C	DLT1	4.085	4.079	4.092	4.09	3.989	4.011	4.43	4.295	4.187	3.704	3.975	4.067	4.365	4.479	4.174	4.23	4.338	4.267	5.859	5.93	4.278	4.44	4.156	4.355	4.404	4.226	5.313	2.218	4.165	4.059	4.611	3.172
YMR127C	SAS2	3.591	3.655	3.618	3.619	3.719	3.831	3.571	2.717	3.318	3.16	3.209	3.317	3.082	3.525	3.202	3.127	3.178	2.935	2.322	2.324	3.24	3.433	3.041	3.145	3.363	1.49	3.684	0.235	3.673	2.797	3.41	0.604
YMR128W	ECM16	3.501	3.479	3.723	3.611	4.22	4.233	2.908	2.176	3.23	2.429	2.993	3.313	3.347	2.883	2.706	2.606	3.191	2.525	-0.103	-0.431	2.109	2.265	2.867	2.709	3.02	1.417	2.465	-0.346	3.346	2.578	2.887	0.643
YMR129W	POM152	5.792	5.826	5.801	5.694	5.834	5.822	5.648	5.27	5.448	4.993	5.432	5.47	5.556	5.579	5.115	5.047	5.111	5.123	3.793	3.468	4.788	4.876	5.002	4.91	5.567	3.904	5.045	1.714	5.547	5.019	5.006	2.447
YMR130W	YMR130W	5.068	5.09	4.874	4.902	4.915	4.821	4.905	4.724	4.863	4.132	4.819	4.561	4.756	4.396	4.481	4.346	4.587	4.349	2.484	1.811	3.779	4.012	4.339	4.32	5.219	2.29	2.895	0.719	4.935	4.055	3.484	2.893
YMR131C	RRB1	6.432	6.551	6.598	6.395	7.076	6.98	5.189	4.023	5.902	5.555	6.01	6.189	5.11	4.798	4.637	4.468	5.139	5.021	1.743	1.563	4.261	4.032	5.654	5.586	5.623	3.095	3.077	1.622	6.087	5.294	3.488	2.237
YMR132C	JLP2	3.512	3.59	3.445	3.587	3.55	3.682	3.22	2.825	3.467	3.097	3.588	3.491	3.175	2.959	2.252	2.24	2.985	2.987	0.451	-1.354	2.975	2.842	3.127	3.19	3.636	0.893	1.759	-0.219	3.632	3.076	1.941	0.514
YMR133W	REC114	-4.559	-4.4	-2.831	-5.305	-4.709	-5.21	-2.713	-3.774	-3.762	-5.132	-5.24	-4.463	-2.914	-3.873	-4.299	-3.878	-4.029	-5.026	-0.561	-0.325	-2.803	-2.563	-5.875	-5.978	-3.613	-1.167	-3.548	-2.641	-3.454	-5.878	-3.61	-4.005
YMR134W	ERG29	4.02	4.072	3.752	3.747	3.725	3.639	4.065	4.109	4.413	3.694	4.521	4.579	4.592	4.506	4.056	3.876	4.536	4.272	3.189	3.304	1.528	1.768	3.283	3.675	4.259	2.494	2.664	0.594	4.732	3.06	3.884	-0.548
YMR135C	GID8	2.518	2.181	1.85	1.72	1.378	1.482	3.747	3.948	2.59	1.687	2.58	2.281	4.092	4.312	4.365	4.16	4.225	4.329	8.011	8.172	4.148	5.113	3.338	3.159	3.433	7.494	6.64	4.938	2.628	3.523	5.062	3.653
YMR135W-A	YMR135W-A	-3.268	-3.109	-1.862	-2.014	-2.418	-2.919	-1.007	-3.483	-3.056	-2.842	-2.949	-3.172	-1.623	-3.167	-2.009	-3.172	-1.738	-2.735	0.776	-0.122	-1.513	-2.857	-3.584	-3.687	-2.322	-0.335	-0.672	-2.157	-2.485	-3.587	-1.319	-2.714
YMR136W	GAT2	3.829	3.823	2.751	3.197	1.639	1.599	5.128	5.096	3.338	2.574	3.724	2.771	5.421	5.636	5.796	6.023	5.738	5.847	7.247	7.251	5.062	5.588	4.818	4.937	4.089	6.455	6.19	3.683	2.406	5.575	6.844	2.89
YMR137C	PSO2	1.123	1.126	1.101	0.974	0.954	0.508	2.206	1.917	1.524	1.018	1.133	1.062	2.381	2.523	2.162	2.19	2.31	2.111	2.273	1.79	1.828	2.756	1.51	1.418	2.105	1.577	3.684	-1.245	1.631	1.678	2.905	0.6
YMR138W	CIN4	2.89	2.952	3.137	2.521	2.932	2.557	2.928	2.189	2.834	2.541	2.67	2.909	2.04	2.045	1.836	2.004	2.24	2.11	-0.012	0.091	2.115	2.588	1.555	2.037	3.183	1.141	3.126	-0.944	3.213	1.552	3.142	-0.501
YMR139W	RIM11	4.956	4.768	4.678	4.851	4.317	4.33	6.108	6.311	5.25	4.813	4.928	4.99	5.53	5.249	5.545	5.518	4.954	4.973	7.744	7.548	5.662	6.193	4.993	4.938	5.864	6.78	7.394	6.721	5.263	4.782	6.287	4.777
YMR140W	SIP5	3.873	3.809	3.412	3.827	3.409	3.376	4.398	4.593	3.617	2.976	3.487	3.696	5.428	5.476	5.367	5.7	5.519	5.568	6.915	6.948	4.131	4.853	4.219	4.429	4.198	6.39	6.567	4.876	3.846	3.936	5.421	4.854
YMR141C	YMR141C	1.428	1.002	1.834	2.299	2.126	1.958	1.952	0.476	1.192	0.27	0.162	0.202	-0.097	0.207	0.781	-1.383	-0.949	-0.361	-2.435	-2.333	-0.723	-2.068	0.205	-1.313	1.789	-1.546	-0.883	-1.368	1.552	-1.798	-2.53	-0.925
YMR141W-A	YMR141W-A	-2.021	-1.862	-1.616	-1.767	-1.171	-1.672	-0.761	-2.236	-1.809	-1.595	-1.702	-1.925	-1.961	-1.92	-0.762	-1.925	-1.491	-1.488	-1.977	-1.875	-1.851	-1.61	-2.337	-2.44	-1.075	-0.088	-2.01	-1.91	-2.238	-2.34	-0.487	-0.467
